id,source,title,link,published,summary,is_competitor_mention,mentioned_competitors,is_relevant,is_jv_mention,jv_details,scraped_at
81,"Oman Observer — Oman News","20 medical factories operational, 18 projects under construction",https://www.omanobserver.om/article/1188552/oman/health/20-medical-factories-operational-18-projects-under-construction,"2026-04-26 02:40:54.000000","Muscat: Majlis A' Shura is hosting Dr. Hilal Al-Sabti, the Minister of Health, to discuss various topics related to the health sector, following his statement. Highlights of his sp...",0,,1,0,,"2026-05-02 01:58:38"
82,"Oman Observer — Oman News","Oman condemns attacks on Kuwait's land borders",https://www.omanobserver.om/article/1188549/oman/community/oman-condemns-attacks-on-kuwaits-land-borders,"2026-04-26 01:51:50.000000","The Sultanate of Oman has condemned and denounced the targeting of two sites in the northern land border centers of the State of Kuwait with drones. The Sultanate of Oman reaffirme...",0,,1,0,,"2026-05-02 01:58:38"
83,"Oman Observer — Oman News","Eid Al Adha most likely on May 27",https://www.omanobserver.om/article/1188542/oman/eid-al-adha-most-likely-on-may-27,"2026-04-25 14:18:24.000000","MUSCAT, APRIL 25Eid Al Adha in Oman is expected to be celebrated on May 27 (Wednesday) according to astronomical calculations by Abdulwahab al Busaidy, a Board Member of the Oman S...",0,,1,0,,"2026-05-02 01:58:38"
84,"Oman Observer — Oman News","Oman reaffirms commitment in fight against malaria",https://www.omanobserver.om/article/1188532/oman/oman-reaffirms-commitment-in-fight-against-malaria,"2026-04-25 13:45:25.000000","MUSCAT: The Sultanate of Oman, alongside other world countries, marked World Malaria Day which falls on April 25 each year, under the theme ‘Driven to End Malaria: Now We Can. Now...",0,,1,0,,"2026-05-02 01:58:38"
85,"Oman Observer — Oman News","Seeb panel explores social support, investment",https://www.omanobserver.om/article/1188531/oman/seeb-panel-explores-social-support-investment,"2026-04-25 13:41:28.000000","MUSCAT, APRIL 25As part of ongoing efforts to advance social development and strengthen community initiatives in the Wilayat of Al Seeb, the Social Development Committee convened i...",0,,1,0,,"2026-05-02 01:58:38"
86,"Oman Observer — Oman News","Nizwa Public Park opens on trial basis",https://www.omanobserver.om/article/1188530/oman/nizwa-public-park-opens-on-trial-basis,"2026-04-25 13:40:13.000000","NIZWA: Al Dakhiliyah Governorate welcomed visitors to the Nizwa Public Park during its trial opening, marking the launch of a landmark project spanning 150,000 square metres. The d...",0,,1,0,,"2026-05-02 01:58:38"
87,"Oman Observer — Oman News","Al Dakhiliyah honours 298 educators",https://www.omanobserver.om/article/1188529/oman/al-dakhiliyah-honours-298-educators,"2026-04-25 13:39:07.000000","NIZWA: The Directorate-General of Education in Al Dakhiliyah Governorate honoured 298 educational and administrative staff members as part of Teacher’s Day celebrations, held under...",0,,1,0,,"2026-05-02 01:58:38"
88,"Oman Observer — Oman News","Oman marks World Book, Copyright Day",https://www.omanobserver.om/article/1188528/oman/oman-marks-world-book-copyright-day,"2026-04-25 13:38:18.000000","MUSCAT: Oman joined global celebration of World Book and Copyright Day on April 23 — an annual observance established by Unesco to promote reading, protect intellectual property an...",0,,1,0,,"2026-05-02 01:58:38"
89,"Oman Observer — Oman News","National addressing project launched, major roads renamed",https://www.omanobserver.om/article/1188522/oman/national-addressing-project-launched-major-roads-renamed,"2026-04-25 13:17:55.000000","MUSCAT, APRIL 25A unified system for naming streets and numbering buildings will be in place soon as part of the National Addressing Project, which aims to establish a unique ident...",0,,1,0,,"2026-05-02 01:58:38"
90,"Oman Observer — Oman News","Oman at Tunis Intl Book Fair",https://www.omanobserver.om/article/1188521/oman/oman-at-tunis-intl-book-fair,"2026-04-25 13:16:51.000000","MUSCAT: The Sultanate of Oman is reinforcing its cultural presence on the global stage with participation in the 40th edition of the Tunis International Book Fair, while also marki...",0,,1,0,,"2026-05-02 01:58:38"
91,"Oman Observer — Oman News","Sayyid Badr receives the FM of Somalia",https://www.omanobserver.om/article/1188501/oman/community/sayyid-badr-receives-the-fm-of-somalia,"2026-04-25 08:16:47.000000","Muscat - Sayyid Badr bin Hamad Al Busaidi, the Foreign Minister, on Saturday, received Abdulsalam Abdi Ali, Minister of Foreign Affairs and International Cooperation of the Federal...",0,,1,0,,"2026-05-02 01:58:38"
92,"Oman Observer — Oman News","SEZAD reports major progress in Duqm road projects",https://www.omanobserver.om/article/1188500/oman/governorates/sezad-reports-major-progress-in-duqm-road-projects,"2026-04-25 08:10:16.000000","Duqm, Al Wusta: The Special Economic Zone at Duqm (SEZAD) announced major progress in Phase I and Phase II of the dualisation project of SultanSaid bin Taimur Road (National Road N...",0,,1,0,,"2026-05-02 01:58:38"
93,"Oman Observer — Oman News","Never leave a vehicle unattended with a running engine: ROP",https://www.omanobserver.om/article/1188498/oman/rop/never-leave-a-vehicle-unattended-with-a-running-engine-rop,"2026-04-25 07:16:59.000000","Musact: The Royal Oman Police (ROP) has warned people of the possibility of a vehicle theft or things getting stolen from a vehicle.Through its weekly podcast, ROP blamed such case...",0,,1,0,,"2026-05-02 01:58:38"
94,"Oman Observer — Oman News","Oman, Kazakhstan launch investment fund",https://www.omanobserver.om/article/1188492/oman/oman-kazakhstan-launch-investment-fund,"2026-04-24 14:08:45.000000","The Sultanate of Oman and the Republic of Kazakhstan on Friday signed a preliminary agreement to establish a strategic partnership between them, in the presence of HH Sayyid Theyaz...",0,,1,0,,"2026-05-02 01:58:38"
95,"Oman Observer — Oman News","HH Sayyid Theyazin concludes Kazakhstan visit",https://www.omanobserver.om/article/1188489/oman/hh-sayyid-theyazin-concludes-kazakhstan-visit,"2026-04-24 14:02:30.000000","Astana: His Highness Sayyid Theyazin bin Haitham al Said, Deputy Prime Minister for Economic Affairs, visited the Expo area in the capital, Astana, as part of his official visit to...",0,,1,0,,"2026-05-02 01:58:38"
96,"Oman Observer — Oman News","Oman, Kazakhstan strengthen economic ties",https://www.omanobserver.om/article/1188465/oman/his-majesty/oman-kazakhstan-strengthen-economic-ties,"2026-04-24 06:22:12.000000","ASTANA: His Highness Sayyid Theyazin bin Haitham Al Said, Deputy Prime Minister for Economic Affairs, held official talks with Kazakhstan’s Prime Minister Olzhas Bektenov during an...",0,,1,0,,"2026-05-02 01:58:38"
97,"Oman Observer — Oman News","Election committee discusses municipal polls",https://www.omanobserver.om/article/1188458/oman/election-committee-discusses-municipal-polls,"2026-04-23 14:54:13.000000","The main committee tasked with elections of municipal councils held the first meeting in the Municipal Councils' Fourth Term. The meeting was chaired by Eng Khalid bin Hilal al Bus...",0,,1,0,,"2026-05-02 01:58:38"
98,"Oman Observer — Oman News","Oman, Bangladesh review cooperation",https://www.omanobserver.om/article/1188457/oman/oman-bangladesh-review-cooperation,"2026-04-23 14:52:43.000000","MUSCAT: Sayyid Badr bin Hamad al Busaidy, Foreign Minister, received in Muscat on Thursday Dr Khalilur Rahman, Foreign Minister of the People's Republic of Bangladesh.During the me...",0,,1,0,,"2026-05-02 01:58:38"
99,"Oman Observer — Oman News","Oman and Kazakhstan to boost cooperation",https://www.omanobserver.om/article/1188456/oman/oman-and-kazakhstan-to-boost-cooperation,"2026-04-23 14:39:07.000000","An official talks session was held on Thursday at the Akorda Presidential Palace in the capital, Astana, co-chaired by President Kassym-Jomart Tokayev of the Republic of Kazakhstan...",0,,1,0,,"2026-05-02 01:58:38"
100,"Oman Observer — Oman News","Omanis return home as Iran shows off its control over strait",https://www.omanobserver.om/article/1188455/oman/omanis-return-home-as-iran-shows-off-its-control-over-strait,"2026-04-23 14:32:25.000000","MUSCAT: The Foreign Ministry, in light of current regional developments and in coordination with relevant authorities in the Sultanate of Oman, continues to implement necessary arr...",0,,1,0,,"2026-05-02 01:58:38"
101,"Oman Observer — Oman News","Healthy Life Expectancy at birth in Oman rises to 66.07 years",https://www.omanobserver.om/article/1188454/oman/healthy-life-expectancy-at-birth-in-oman-rises-to-6607-years,"2026-04-23 14:31:14.000000","MUSCAT: The Sultanate of Oman has achieved a new global health milestone, reflecting the robustness of its health system and the efficacy of its strategic policies. Recent data ind...",0,,1,0,,"2026-05-02 01:58:38"
102,"Oman Observer — Oman News","President of Kazakhstan confers order of friendship on HH Sayyid Theyazin",https://www.omanobserver.om/article/1188440/oman/community/president-of-kazakhstan-confers-order-of-friendship-on-hh-sayyid-theyazin,"2026-04-23 12:00:01.000000","Astana: President Kassym-Jomart Tokayev of the Republic of Kazakhstan today conferred the Order of Dostyk (Friendship) upon His Highness Sayyid Theyazin bin Haitham al Said, Deputy...",0,,1,0,,"2026-05-02 01:58:38"
103,"Oman Observer — Oman News","President of Kazakhstan HH Sayyid Theyazin hold official talks",https://www.omanobserver.om/article/1188439/oman/community/president-of-kazakhstan-hh-sayyid-theyazin-hold-official-talks,"2026-04-23 11:54:34.000000","Astana: An official talks session was held on Thursday at the Akorda Presidential Palace in the capital, Astana, co-chaired by President Kassym-Jomart Tokayev of the Republic of Ka...",0,,1,0,,"2026-05-02 01:58:38"
104,"Oman Observer — Oman News","President of Kazakhstan receives HH Sayyid Theyazin",https://www.omanobserver.om/article/1188438/oman/community/president-of-kazakhstan-receives-hh-sayyid-theyazin,"2026-04-23 11:36:59.000000","Astana: President Kassym-Jomart Tokayev of the Republic of Kazakhstan received at Akorda Presidential Palace in the capital, Astana today HH Sayyid Theyazin bin Haitham al Said, De...",0,,1,0,,"2026-05-02 01:58:38"
105,"Oman Observer — Oman News","HH Sayyid Theyazin arrives in Kazakhstan",https://www.omanobserver.om/article/1188421/oman/community/hh-sayyid-theyazin-arrives-in-kazakhstan,"2026-04-23 10:15:06.000000","Astana: HH Sayyid Theyazin bin Haitham al Said, Deputy Prime Minister for Economic Affairs has arrived in the Republic of Kazakhstan.Upon his arrival at Astana International Airpor...",0,,1,0,,"2026-05-02 01:58:38"
106,"Oman Observer — Oman News","Oman healthy life expectancy rises to 66.07 years",https://www.omanobserver.om/article/1188420/oman/health/oman-healthy-life-expectancy-rises-to-6607-years,"2026-04-23 08:07:57.000000","Muscat: Ministry of Health Oman said healthy life expectancy at birth in the Sultanate reached 66.07 years in 2023, marking steady progress towards national health targets under Om...",0,,1,0,,"2026-05-02 01:58:38"
107,"Oman Observer — Oman News","Deputy Prime Minister leaves for Kazakhstan",https://www.omanobserver.om/article/1188418/oman/his-majesty/deputy-prime-minister-leaves-for-kazakhstan,"2026-04-23 04:19:58.000000","Muscat: Sayyid Theyazin bin Haitham Al Said, Deputy Prime Minister for Economic Affairs, has departed the Sultanate of Oman for the friendly Republic of Kazakhstan on an official v...",0,,1,0,,"2026-05-02 01:58:38"
108,"Oman Observer — Oman News","Over 2,700 patients await kidney donors in Oman",https://www.omanobserver.om/article/1188409/oman/health/over-2700-patients-await-kidney-donors-in-oman,"2026-04-23 01:24:14.000000","There are over 2,700 patients with kidney failure currently awaiting donors in Oman, according to reports from the National Organ Transplant Programme (NOTP). As of May 2025, more...",0,,1,0,,"2026-05-02 01:58:38"
109,"Oman Observer — Oman News","Comet C/2025 R3 'PanSTARS' spotted",https://www.omanobserver.om/article/1188408/oman/comet-c2025-r3-panstars-spotted,"2026-04-22 13:51:46.000000","AL DUQM: The Omani Society for Astronomy and Space was able to observe and photograph the comet 'C/2025 R3 “PanSTARS' in the sky of the Sultanate of Oman, as part of its ongoing ef...",0,,1,0,,"2026-05-02 01:58:38"
110,"Oman Observer — Oman News","State Council wraps up discussion on Mineral Wealth Law",https://www.omanobserver.om/article/1188398/oman/state-council-wraps-up-discussion-on-mineral-wealth-law,"2026-04-22 13:03:05.000000","MUSCAT: The State Council concluded its discussion of the “Draft Law Amending Certain Provisions of the Mineral Wealth Law” during its eighth session of the third regular sitting o...",0,,1,0,,"2026-05-02 01:58:38"
111,"Oman Observer — Oman News","Harat Al Aqur to get facelift with new initiative",https://www.omanobserver.om/article/1188397/oman/harat-al-aqur-to-get-facelift-with-new-initiative,"2026-04-22 13:01:35.000000","MANAH: A major heritage revitalisation initiative aimed at transforming Harat Al Aqur in Nizwa into a sustainable tourism destination was launched at the Oman Across Ages Museum in...",0,,1,0,,"2026-05-02 01:58:38"
112,"Oman Observer — Oman News","Muscat Municipality adopts 'subsequent inspection' methodology",https://www.omanobserver.om/article/1188396/oman/muscat-municipality-adopts-subsequent-inspection-methodology,"2026-04-22 13:00:45.000000","MUSCAT: Aiming at offering a competitive and attractive business environment in the city, Muscat Municipality adopted the ""subsequent inspection"" methodology in 2026 to enhance sel...",0,,1,0,,"2026-05-02 01:58:38"
113,"Oman Observer — Oman News","Jail, RO 500 penalty for tax evasion",https://www.omanobserver.om/article/1188395/oman/jail-ro-500-penalty-for-tax-evasion,"2026-04-22 13:00:04.000000","MUSCAT: The Criminal Circuit of the Primary Court in the Wilayat of Al Seeb has issued a judgment in absentia convicting a defendant in a tax evasion case. The court found that the...",0,,1,0,,"2026-05-02 01:58:38"
