id,internal_id,tender_number,tender_title,entity,category,grade,awarded_date,is_construction,winner_company,winning_value,num_bidders,lowest_bid,highest_bid,bid_spread_pct,bidders_json,scraped_at
72,85719,21/2026/DM/SMEF-5,"Supply and installation of i.....","Dhofar Municipality","Construction and Maintenance",Fourth,"27-04-2026 14:13:16",1,"ALARKAN ALARABI",6380.0,28,5053.07,15389.0,204.5,"[{""company"": ""ALBARAKAH INTERNATIONAL COMPREHENSIVE"", ""offer_type"": ""Main"", ""quoted_value"": 14454.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NAGUDAN TOWERS TRANSPORT"", ""offer_type"": ""Main"", ""quoted_value"": 10802.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTEGRATED RENAISSANCE TOWER"", ""offer_type"": ""Main"", ""quoted_value"": 11451.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMAAR INTERNATIONAL CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 7678.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""JLOBAL WHITE ELECTRIC"", ""offer_type"": ""Main"", ""quoted_value"": 12588.4, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DEVELOPMENT AND INNOVATION COMPANY FOR TRADE AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 8445.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""FORUMS OF MODERN GLORIES"", ""offer_type"": ""Main"", ""quoted_value"": 13363.9, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL AJUWA AL MARIHA TRADING AND CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 7502.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTERNATIONAL CONSTRUCTION AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 7194.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""FAST ENERGY BUSINESS COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 10505.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MASHARAF SAMAIL CONSTRCTION"", ""offer_type"": ""Main"", ""quoted_value"": 12518.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL-DAQQA TRADING AND CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 10741.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""HAMAT AL SAHAEB"", ""offer_type"": ""Main"", ""quoted_value"": 8359.12, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAJAN MODERN COMPREHENSIVE TRADING AND CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 7810.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ETEN LIGHT TRADING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 9350.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTEGRATED TRUST FOR BUSINESS SPC"", ""offer_type"": ""Main"", ""quoted_value"": 5053.07, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF GENERAL CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 10912.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GROOB HIJ"", ""offer_type"": ""Main"", ""quoted_value"": 13200.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABRAJ ENGINEERING TRAD & CONT"", ""offer_type"": ""Main"", ""quoted_value"": 9284.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHAA ALWSHAHTRAANDDCONT"", ""offer_type"": ""Main"", ""quoted_value"": 14894.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL WALEED ALRSHIDI TRRD"", ""offer_type"": ""Main"", ""quoted_value"": 15389.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SLALT LLASTTHMARAT ALMTMYZT"", ""offer_type"": ""Main"", ""quoted_value"": 7040.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALSHOOL ALLOGSTAYA"", ""offer_type"": ""Main"", ""quoted_value"": 9372.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MOHAMMED ALI AL-ABD AL-MASAHLI FOUNDATION"", ""offer_type"": ""Main"", ""quoted_value"": 8250.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 10648.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALALAH VISION"", ""offer_type"": ""Main"", ""quoted_value"": 9372.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BINTOYEB"", ""offer_type"": ""Main"", ""quoted_value"": 9240.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALARKAN ALARABI"", ""offer_type"": ""Main"", ""quoted_value"": 6380.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:17"
73,87232,136/2026/MOSD/GDSDBG-14,"Supplying carpets for the pr.....","Ministry of Social Development",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 14:12:28",0,,,,,,,,"2026-05-02 09:57:17"
74,47050,1/2024/MOH/DGRHPP-1,"SUPPLY OF OFFICE FURNITURE F.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:54:01",0,,,,,,,,"2026-05-02 09:57:17"
75,63950,203/2024/MM/HQ-78,"Construction of Water Storag.....","Muscat Municipality","Construction and Maintenance",Fourth,"27-04-2026 13:50:33",1,"ORIENTAL GALLERY UNIQUE",44775.65,9,36840.5,91549.92,148.5,"[{""company"": ""TAKATOF GULF UNITED TRAD & CONT EST"", ""offer_type"": ""Main"", ""quoted_value"": 58441.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ORIENTAL GALLERY UNIQUE"", ""offer_type"": ""Main"", ""quoted_value"": 44775.65, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""JABAL AL NOOR PROJECTS & SERVICES"", ""offer_type"": ""Main"", ""quoted_value"": 36840.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THARA OMAN"", ""offer_type"": ""Main"", ""quoted_value"": 51694.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHAA ALWSHAHTRAANDDCONT"", ""offer_type"": ""Main"", ""quoted_value"": 91549.92, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""HUSOON ALDAKHLIA TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""ALALAMA ALEATHA TRAD AND CONTACT"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}, {""company"": ""MOHAMMED SUHAIL SAAD BAWAZEER EST"", ""offer_type"": ""Main"", ""quoted_value"": 0, ""status"": ""Technical Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
76,85710,20/2026/DM/SMEF-4,"Construction Work to raise t.....","Dhofar Municipality","Construction and Maintenance",Fourth,"27-04-2026 13:36:24",1,"ABRAJ ENGINEERING TRAD & CONT",5170.0,27,2970.0,26400.0,788.9,"[{""company"": ""SHAA ALWSHAHTRAANDDCONT"", ""offer_type"": ""Main"", ""quoted_value"": 8844.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""NAGUDAN TOWERS TRANSPORT"", ""offer_type"": ""Main"", ""quoted_value"": 8910.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""DEVELOPMENT AND INNOVATION COMPANY FOR TRADE AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 2970.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AMAAR INTERNATIONAL CONSTRUCTION"", ""offer_type"": ""Main"", ""quoted_value"": 20207.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL MUHAIB IDEAL SERVICES COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 8470.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SLALT LLASTTHMARAT ALMTMYZT"", ""offer_type"": ""Main"", ""quoted_value"": 6820.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTERNATIONAL CONSTRUCTION AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 6875.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""HAMAT AL SAHAEB"", ""offer_type"": ""Main"", ""quoted_value"": 5860.8, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 6160.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF GENERAL CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 26400.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALBARAKAH INTERNATIONAL COMPREHENSIVE"", ""offer_type"": ""Main"", ""quoted_value"": 19562.4, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABRAJ ENGINEERING TRAD & CONT"", ""offer_type"": ""Main"", ""quoted_value"": 5170.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""ALHAMIMI ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 9262.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MOHAMMED ALI AL-ABD AL-MASAHLI FOUNDATION"", ""offer_type"": ""Main"", ""quoted_value"": 6600.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL-DAQQA TRADING AND CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 8206.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BINTOYEB"", ""offer_type"": ""Main"", ""quoted_value"": 12665.4, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALARKAN ALARABI"", ""offer_type"": ""Main"", ""quoted_value"": 9790.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MASHARAF SAMAIL CONSTRCTION"", ""offer_type"": ""Main"", ""quoted_value"": 17424.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SOUTHERN CRANES CORPORATION"", ""offer_type"": ""Main"", ""quoted_value"": 20570.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTEGRATED RENAISSANCE TOWER"", ""offer_type"": ""Main"", ""quoted_value"": 6105.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALSAHY TRADING AND CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 10890.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MAJAN MODERN COMPREHENSIVE TRADING AND CONTRACTING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 26092.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""FAST ENERGY BUSINESS COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 10032.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ETEN LIGHT TRADING COMPANY"", ""offer_type"": ""Main"", ""quoted_value"": 6462.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALSHOOL ALLOGSTAYA"", ""offer_type"": ""Main"", ""quoted_value"": 10406.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""INTEGRATED TRUST FOR BUSINESS SPC"", ""offer_type"": ""Main"", ""quoted_value"": 7431.6, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""JLOBAL WHITE ELECTRIC"", ""offer_type"": ""Main"", ""quoted_value"": 5192.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
77,85493,19/2026/DM/SMEF-3,"Supply of materials to the w.....","Dhofar Municipality",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:24:53",0,,,,,,,,"2026-05-02 09:57:17"
78,85172,18/2026/DM/SMEF-2,"Supply of Materials and Tool.....","Dhofar Municipality",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:11:48",0,,,,,,,,"2026-05-02 09:57:17"
79,54881,2381/2024/MOH/DGRHPP-396,"SUPPLY ,INSTALLATION , TESTI.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:08:22",0,,,,,,,,"2026-05-02 09:57:17"
80,55537,2473/2024/MOH/DGRHPP-399,"SUPPLY OF GOLF CAR BATTERIES.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:07:24",0,,,,,,,,"2026-05-02 09:57:17"
81,54867,2504/2024/MOH/DGRHPP-406,"SUPPLY OF LINEN FOR  ROYAL H.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:03:25",0,,,,,,,,"2026-05-02 09:57:17"
82,56412,2698/2024/MOH/DGRHPP-434,"SUPPLY OF SUPPLY OF FREEZER .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 13:02:25",0,,,,,,,,"2026-05-02 09:57:17"
83,67454,78/2025/MOE/HQ-29,"ADDITION OF 9 CLASSROOMS, ON.....","Ministry of Education","Construction and Maintenance","Second,Third","27-04-2026 13:01:04",1,"ALAWAFI ALHADETH TRADING",314300.0,18,330.0,465900.0,141081.8,"[{""company"": ""AXIS ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 362600.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""JABEL MADAR"", ""offer_type"": ""Main"", ""quoted_value"": 436050.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALIM FK FARAH SAID HUBAIS TRADING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 465900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GOLDEN GOALS"", ""offer_type"": ""Main"", ""quoted_value"": 449694.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ARDH AL ARAB TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 369930.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""IBSAR LINE PROJECT AND TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 331800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL ASAD UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 327758.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABAQ ALGHAIL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 438500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""GULF JEWEL TRADING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 352839.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ARAB PROJECTS TRADING LLC"", ""offer_type"": ""Main"", ""quoted_value"": 336600.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RAK INTERNATIONAL BUSINESS"", ""offer_type"": ""Main"", ""quoted_value"": 399616.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALAWAFI ALHADETH TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 314300.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""BAHA SUR TRAD"", ""offer_type"": ""Main"", ""quoted_value"": 456200.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""THE GLOW OF GLOBAL DEVELOPMENT"", ""offer_type"": ""Main"", ""quoted_value"": 329880.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SARAYA AL REEF TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 344350.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALEH SALEM ALSADI TRAD CO"", ""offer_type"": ""Main"", ""quoted_value"": 367890.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALKHALEEJIYA BUILDING CONT CO"", ""offer_type"": ""Main"", ""quoted_value"": 330.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MEDIUM ARKAN FOR TRADING SPC"", ""offer_type"": ""Main"", ""quoted_value"": 334900.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
84,59672,3514/2024/MOH/DGRHPP-547,"SUPPLY OF TYVEK SLEEVES AND .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 12:59:55",0,,,,,,,,"2026-05-02 09:57:17"
85,78333,"119/2025/MM/QS-87- Recall - 1","ROAD LEVELING & PAVING WORKS.....","Muscat Municipality","Construction of Ports Roads Bridges Railways Dams and Maintenance","Second,Third","27-04-2026 12:59:05",1,"AL BATNA HILLS ENGINEERING",65605.312,2,65605.312,131682.6,100.7,"[{""company"": ""ZAHIR BADER"", ""offer_type"": ""Main"", ""quoted_value"": 131682.6, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""AL BATNA HILLS ENGINEERING"", ""offer_type"": ""Main"", ""quoted_value"": 65605.312, ""status"": ""Financial Bid Opened"", ""is_winner"": true}]","2026-05-02 09:57:17"
86,60309,3792/2024/MOH/DGRHPP-596,"SUPLLY OF DUTY PEDESTAL AIR .....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 12:59:01",0,,,,,,,,"2026-05-02 09:57:17"
87,85457,655/2026/MOH/DGRHP-27,"supply of pharmaceutical for.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 12:45:04",0,,,,,,,,"2026-05-02 09:57:17"
88,84417,361/2026/MOH/NIZH-4,"Supply and Commission of Ele.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 12:37:36",0,,,,,,,,"2026-05-02 09:57:17"
89,79633,"1871/2025/MOH/DGRHPP-174- Recall - 1","WATER STORAGE TANK CLEANING .....","Ministry of Health",Services,"Excellent,First,Second,Third,Fourth","27-04-2026 11:05:10",0,,,,,,,,"2026-05-02 09:57:17"
90,82908,654/2026/MOH/DGRHPP-49,"CALIBRATION OF ECHO SCREEN(R.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 11:03:58",0,,,,,,,,"2026-05-02 09:57:17"
91,84799,651/2026/MOH/DGRHPP-47,"REFURBISHEMENT OF RAIN WATER.....","Ministry of Health","Construction and Maintenance",Fourth,"27-04-2026 11:02:17",1,"SHUMUKH AL MAAWIL TRADING",449.0,4,449.0,3800.0,746.3,"[{""company"": ""THE PRIDE OF THE DISTINGUISHED HOUSE"", ""offer_type"": ""Main"", ""quoted_value"": 745.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SHUMUKH AL MAAWIL TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 449.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""SHAA ALWSHAHTRAANDDCONT"", ""offer_type"": ""Main"", ""quoted_value"": 950.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ABU AL MUHALB AL HATMI"", ""offer_type"": ""Main"", ""quoted_value"": 3800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
92,85611,703/2026/MOH/DGRHPP-53,"REWINDING SWIMMING POOL PUMP.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 11:00:59",0,,,,,,,,"2026-05-02 09:57:17"
93,85936,847/2026/MOH/DGRHPP-60,"LPG LEAK RECTIFICATION IN RO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 10:59:49",0,,,,,,,,"2026-05-02 09:57:17"
94,79323,4017/2025/MOH/DGRHPP-443,"REPLACEMENT OF COMPRESSOR FO.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 10:57:59",0,,,,,,,,"2026-05-02 09:57:17"
95,80763,4489/2025/MOH/DGRHPP-470,"REPLACMENT OF CONDENSATE PIP.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 10:55:56",0,,,,,,,,"2026-05-02 09:57:17"
96,82591,4950/2025/MOH/HQ-417,"Replacement of Digital Detec.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 09:48:07",0,,,,,,,,"2026-05-02 09:57:17"
97,35719,1510/2023/MOH/DGHSDKP-83,"SUPPLY SPARES PARTS FOR SPIR.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 09:37:14",0,,,,,,,,"2026-05-02 09:57:17"
98,54132,2053/2024/MOH/DGHSDKP-141,"SUPPLY SPARE PARTS FOR REGION","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","27-04-2026 09:35:54",0,,,,,,,,"2026-05-02 09:57:17"
99,75237,608/2025/MOE/HQ-185,"PROPOSED CONSTRUCTION OF ADD.....","Ministry of Education","Construction and Maintenance",Second,"27-04-2026 06:59:51",1,"BAHA SUR ALHADITHA",335800.0,7,317575.5,392000.0,23.4,"[{""company"": ""SAWAED ALKHWAH CONT-ASSO"", ""offer_type"": ""Main"", ""quoted_value"": 364210.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""BAHA SUR ALHADITHA"", ""offer_type"": ""Main"", ""quoted_value"": 335800.0, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""MARAAI BIN SAID TRADING CONTRACTING"", ""offer_type"": ""Main"", ""quoted_value"": 392000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""EZDIHAR AL SAFA TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 317575.5, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""RAK INTERNATIONAL BUSINESS"", ""offer_type"": ""Main"", ""quoted_value"": 353500.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""SALIM FK FARAH SAID HUBAIS TRADING AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 345000.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""MEDIUM ARKAN FOR TRADING SPC"", ""offer_type"": ""Main"", ""quoted_value"": 345400.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
100,86216,"175/2025/MHT/DFA-129- Recall - 1","Providing electrical supplie.....","Ministry of Heritage and Tourism",Supply,"Excellent,First,Second,Third,Fourth","26-04-2026 20:18:05",0,,,,,,,,"2026-05-02 09:57:17"
101,86240,35/2026/MHT/DFA-31,"Installation of a canopy for.....","Ministry of Heritage and Tourism",Services,"Excellent,First,Second,Third,Fourth","26-04-2026 20:12:07",0,,,,,,,,"2026-05-02 09:57:17"
102,87056,5/2026/OMSB/PAC-4,"Organizing the Annual Employ.....","Oman Medical Specialty Board",Services,"Excellent,First,Second,Third,Fourth","26-04-2026 14:11:28",0,,,,,,,,"2026-05-02 09:57:17"
103,48528,432/2024/MOH/DGHSDKP-46,"SUPPLY SPARE PARTS OF PATIEN.....","Ministry of Health",Supply,"Excellent,First,Second,Third,Fourth","26-04-2026 12:58:40",0,,,,,,,,"2026-05-02 09:57:17"
104,82967,"656/2025/MAFWR/HQ-72 - Recall - 1","Rehabilitation and Maintenan.....","Ministry of Agricultural, Fisheries Wealth and Water Resources","Construction and Maintenance","Second,Third","26-04-2026 12:57:05",1,"ALMAHFAD TRADING",134236.19,8,134236.19,194657.65,45.0,"[{""company"": ""MIJJAN INTERNATIONAL"", ""offer_type"": ""Main"", ""quoted_value"": 177870.0, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""CLEAR THREAD COMPREHENSIVE TRADING EST"", ""offer_type"": ""Main"", ""quoted_value"": 186318.814, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALNAHDA DEVELOPERS"", ""offer_type"": ""Main"", ""quoted_value"": 149363.965, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ROOTS CONTRACTING EST"", ""offer_type"": ""Main"", ""quoted_value"": 186247.889, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL KASSER INTERNATIONAL CONTRACTING CO"", ""offer_type"": ""Main"", ""quoted_value"": 148533.168, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""AL ASAD UNITED"", ""offer_type"": ""Main"", ""quoted_value"": 194657.65, ""status"": ""Financial Bid Opened"", ""is_winner"": false}, {""company"": ""ALMAHFAD TRADING"", ""offer_type"": ""Main"", ""quoted_value"": 134236.19, ""status"": ""Financial Bid Opened"", ""is_winner"": true}, {""company"": ""MOHAMMED SAID SALIM AL RAWAHI TRAD AND CONT"", ""offer_type"": ""Main"", ""quoted_value"": 141235.71, ""status"": ""Financial Bid Opened"", ""is_winner"": false}]","2026-05-02 09:57:17"
